pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1qsxhnvr03tg6jj7cl0y74jd63n85fgejm8tlqq7ct7fexfygkye,BRNS,Bardels Pool,2399780588396,2399780.588396,relays.burns.bardels.me,38.242.245.26,48.9742,8.1851,Lauterbourg,France
pool1qsdg8ylzy4kv624drfgkzuqgqj3y29lw44qnvltepht2wegh58c,ADLF1,ADALF1,3168038168,3168.038168,,66.94.103.65,41.0446,-73.9592,Orangeburg,United States
pool1qsdg8ylzy4kv624drfgkzuqgqj3y29lw44qnvltepht2wegh58c,ADLF1,ADALF1,3168038168,3168.038168,,66.94.103.66,41.0446,-73.9592,Orangeburg,United States
pool1q3xdrewrldt06rpjx6pzguzm847ujxnmajxrsr7dsthscz4htlv,MICRO,MICRO Staking Pool,13075453987,13075.453987,,31.151.55.28,52.5032,4.7625,Krommenie,Netherlands
pool1q3snnww4ggayr8hd6gd83ypx982yhwlhywlcew7yxq46jzyst2g,IOGP,Input Output Global (IOHK) - Private,0,0.000000,relays-new.cardano-mainnet.iohk.io,,,,,
pool1q34qp4ckh590gt99eadtz8w8ag3watavf5adj8qjs7guxmkgk8g,,,1047621962,1047.621962,52.213.134.153,52.213.134.153,53.3498,-6.26031,Dublin,Ireland
pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,NUFI,Nu.Fi & AdaLite,30108027933722,30108027.933722,cardano-relays-1.nu.fi,34.36.235.238,39.0997,-94.5785,Kansas City,United States
pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,NUFI,Nu.Fi & AdaLite,30108027933722,30108027.933722,cardano-relays-2.nu.fi,34.147.233.166,51.5123,-0.0909,London,United Kingdom
pool1qngadlcclnkqgdwd4l3vp5gmgdc7cpkfek76q7rzscqqk5ak9y8,UNIT,UniTEGRITY,1396757037,1396.757037,node1.unitegrity.com,,,,,
pool1qngadlcclnkqgdwd4l3vp5gmgdc7cpkfek76q7rzscqqk5ak9y8,UNIT,UniTEGRITY,1396757037,1396.757037,node2.unitegrity.com,,,,,
pool1qngadlcclnkqgdwd4l3vp5gmgdc7cpkfek76q7rzscqqk5ak9y8,UNIT,UniTEGRITY,1396757037,1396.757037,node3.unitegrity.com,,,,,
pool1qn77pnnf6cf22qjjfd2kadudmdc77rw0uxked3m2arnn2ea2f9v,BRIAN,BRI₳N,314364565307,314364.565307,relay1.tickerbrian.com,149.102.155.109,50.8514,-0.9903,Portsmouth,United Kingdom
pool1qn77pnnf6cf22qjjfd2kadudmdc77rw0uxked3m2arnn2ea2f9v,BRIAN,BRI₳N,314364565307,314364.565307,relay2.tickerbrian.com,167.86.119.190,48.9742,8.1851,Lauterbourg,France
pool1qn77pnnf6cf22qjjfd2kadudmdc77rw0uxked3m2arnn2ea2f9v,BRIAN,BRI₳N,314364565307,314364.565307,relay3.tickerbrian.com,144.126.149.58,41.0446,-73.9592,Orangeburg,United States
pool1q5q3rld4nll02w8sqhf9582jcf22t99yt27z0pqksvpnv4rdra9,"""N/A""","""n/a""",52641840868088,52641840.868088,c61ace08.cardano-relay.herd.run,35.234.65.26,50.1109,8.6821,Frankfurt,Germany
pool1q5za50d3sr707xkmjtyrs0v76ezxyj8g8uhggfk0wfl77aufd9k,,,1084445881293,1084445.881293,relay1.summitpool.io,,,,,
pool1q5za50d3sr707xkmjtyrs0v76ezxyj8g8uhggfk0wfl77aufd9k,,,1084445881293,1084445.881293,relay2.summitpool.io,,,,,
pool1q5sspejl875flc0z6wh9y9zxkgqnk0y3aaw8jc0pkxs6cpavm4q,ONYX,ONYX Stake Pool #4,251796274434,251796.274434,relays.onyxstakepool.com,34.215.194.38,45.5235,-122.676,Portland,United States
pool1q5h54ekx7wwqpfz78y8dppyl6uv7rpyvvr8nhf4es434un4mpx3,BHMT,Behemoth,3629359972,3629.359972,behemothpool.ddns.net,84.249.78.34,60.4641,22.2655,Turku,Finland
pool1q5h54ekx7wwqpfz78y8dppyl6uv7rpyvvr8nhf4es434un4mpx3,BHMT,Behemoth,3629359972,3629.359972,behemothpool2.ddns.net,84.249.78.34,60.4641,22.2655,Turku,Finland
pool1q42574l9xer3khqpshk8w2vc6md6zlah7493fp6zzv9mqurmufx,,,429144410,429.144410,,54.79.157.3,-33.8591,151.2002,Sydney,Australia
pool1q426xdlg94lcpgrnmfs8dkp9hu08my5rvw574mum96jhg8yhd5v,,,0,0.000000,,198.244.252.85,51.5081,-0.1278,London,United Kingdom
pool1q426xdlg94lcpgrnmfs8dkp9hu08my5rvw574mum96jhg8yhd5v,,,0,0.000000,,148.113.153.59,45.5029,-73.5723,Montreal,Canada
pool1q4l2wpswlanqszppj4tcvgw4j9wdjmadqky57dq0wqhg5tmhsxn,,,0,0.000000,relays-new.cardano-mainnet.iohk.io,,,,,
pool1qkvt06tjvd5mjf3yms9y6hp22uedn5ys6384pn8k3d4tz3d7j2z,,,497432393,497.432393,,104.248.73.46,37.3486,-121.9732,Santa Clara,United States
pool1qkd5y9azf2xx0gmrj68lrkcn59ldjmnpzd3y2rq3tvjp2vqljan,AMOON,ADA Moon Stake Pool,10481705126037,10481705.126037,relays1.adamoon.net,129.213.107.131,39.018,-77.539,Ashburn,United States
pool1qkwseukqpnezhh9gjcuhtse7wp7v8m8asgekl34lh3f5xnnl6z2,,,35245729,35.245729,,104.185.208.84,25.8295,-80.2927,Miami,United States
pool1qkwseukqpnezhh9gjcuhtse7wp7v8m8asgekl34lh3f5xnnl6z2,,,35245729,35.245729,,104.185.208.85,25.8295,-80.2927,Miami,United States
pool1qku2yhky7sv4dfjfv42uyvauhehuqevk25aw952d7ulzqzx3jcu,ASPEN,Aspen Pool by Woodland Pools,18450285404700,18450285.404700,,104.236.24.187,40.8364,-74.1403,Clifton,United States
pool1qku2yhky7sv4dfjfv42uyvauhehuqevk25aw952d7ulzqzx3jcu,ASPEN,Aspen Pool by Woodland Pools,18450285404700,18450285.404700,,23.24.140.149,39.7491,-104.9945,Denver,United States
pool1qhs3cf9ymc2nvmrd2j8cs36cj9jdqgnqk6s9ngyvy2lz5s8rak8,PANL,PANL Stake Pool,321967232913,321967.232913,us.panl.org,198.71.55.149,33.1384,-95.6011,Sulphur Springs,United States
pool1qhs3cf9ymc2nvmrd2j8cs36cj9jdqgnqk6s9ngyvy2lz5s8rak8,PANL,PANL Stake Pool,321967232913,321967.232913,singapore.panl.org,4.194.168.152,1.283,103.833,Singapore,Singapore
pool1qhs3cf9ymc2nvmrd2j8cs36cj9jdqgnqk6s9ngyvy2lz5s8rak8,PANL,PANL Stake Pool,321967232913,321967.232913,finland.panl.org,135.181.115.170,60.1719,24.9347,Helsinki,Finland
pool1qhs3cf9ymc2nvmrd2j8cs36cj9jdqgnqk6s9ngyvy2lz5s8rak8,PANL,PANL Stake Pool,321967232913,321967.232913,brazil.panl.org,144.22.159.1,-23.5475,-46.6361,São Paulo,Brazil
pool1qhs3cf9ymc2nvmrd2j8cs36cj9jdqgnqk6s9ngyvy2lz5s8rak8,PANL,PANL Stake Pool,321967232913,321967.232913,eu.panl.org,95.217.63.39,60.1719,24.9347,Helsinki,Finland
pool1qhnjcmyy9xrf00z4uj66yedje5ue2ukqte2hr6dmty9a2gz7tu5,,,197226280,197.226280,relay1.celts.io,,,,,
pool1qhnjcmyy9xrf00z4uj66yedje5ue2ukqte2hr6dmty9a2gz7tu5,,,197226280,197.226280,relay2.celts.io,,,,,
pool1qhnjcmyy9xrf00z4uj66yedje5ue2ukqte2hr6dmty9a2gz7tu5,,,197226280,197.226280,relay3.celts.io,,,,,
pool1qh4jvncd9chmm5ru3sk3cqxuat83vj8v7rgl4x5lqfepcywvc9g,,,19424099,19.424099,relay1.userland.se,151.177.17.215,59.3497,17.9738,Järfälla Municipality,Sweden
pool1qh4jvncd9chmm5ru3sk3cqxuat83vj8v7rgl4x5lqfepcywvc9g,,,19424099,19.424099,relay2.userland.se,193.150.229.2,59.3326,18.0651,Stockholm,Sweden
pool1qcdw8uk5d9ehldhccy926u886qhr07xa354yrkamdde0qku53nx,ARMY,Cardano Army Stakepool,15262611783,15262.611783,syd.cardanormy.com,,,,,
pool1qcw5gq4zsxupu33q4g7d4hqw87tmlzclqut3c9wexczpwfmqfal,OvO,OvO Stake Pool,207714610487,207714.610487,OvO.mnode.net,103.248.16.112,-34.9282,138.5999,Adelaide,Australia
pool1qc05c76autq4235sq20zu4vjwtl5m0xn4mxq9kg6e66uwz95kd4,EGH,Elegant Gold Heisenberg,35024191309374,35024191.309374,fdd5329e.cardano-relay.bison.run,52.193.150.238,35.6895,139.692,Tokyo,Japan
pool1qcu4r9rw853pyvfznfeujfzxlku4xtvp8cas6c2y79hvuy22vl4,MPOL,Maple Pool,23277043977,23277.043977,,217.28.30.43,45.5059,-73.631,Montreal,Canada
pool1qcu4r9rw853pyvfznfeujfzxlku4xtvp8cas6c2y79hvuy22vl4,MPOL,Maple Pool,23277043977,23277.043977,,173.179.47.202,45.3696,-73.5654,Saint-Constant,Canada
pool1qeqylk3pnenvt3j4mah2dafcnd3h8uc3fqhvfzrxlxf3xuvdvvp,LILIE,LILIE Stake Pool,1533273726699,1533273.726699,relay.no-tax.biz,152.53.238.47,49.0291,8.35696,Karlsruhe,Germany
pool1qetkrhjs9fll3nthuxk6zp0ssanf3rszg5wh8x79mg67gsg7vjv,CARAT,Diamond Pool,10835041836267,10835041.836267,194.163.156.209,194.163.156.209,48.9742,8.1851,Lauterbourg,France
pool1qetkrhjs9fll3nthuxk6zp0ssanf3rszg5wh8x79mg67gsg7vjv,CARAT,Diamond Pool,10835041836267,10835041.836267,194.163.150.58,194.163.150.58,48.9742,8.1851,Lauterbourg,France
pool1qelp62ghdjald2mfsmfd4k82y0rnd2e8udypc8vu58fwkpaceml,KUMOJ,kumojoy,379485117,379.485117,relay1.kumojoy.com,72.24.213.95,43.578,-116.2954,Boise,United States
pool1qel9h28zarup4g5dx95smeggfruq26k47lc8e6wmdzaaywyj63r,RAID1,Raid Pools,36732186880,36732.186880,,34.107.5.15,50.1109,8.6821,Frankfurt,Germany
pool1q6ydlweuzytf4wxdnr9h7qxalu7v3kg4c2t6m7uysn0r67jqx62,,,19736460,19.736460,,54.204.210.174,39.0438,-77.4874,Ashburn,United States
pool1q66d2n39uvln4hazyzv8fyq977mpqus78sjd2369qfn7cptdeyh,KTN2,KTN2,6374005396442,6374005.396442,europe-1.katanapool.net,3.110.22.36,19.076,72.8777,Mumbai,India
pool1q6lzp5x6tqg04chsxakupgq6x829nsx2dk5w8h043fnajm8d3uj,ADAIM,ADAImpulse,172547785435,172547.785435,relay-eu01.impulse.expert,213.21.195.243,48.2081,16.3713,Vienna,Austria
pool1q6lzp5x6tqg04chsxakupgq6x829nsx2dk5w8h043fnajm8d3uj,ADAIM,ADAImpulse,172547785435,172547.785435,relay-eu02.impulse.expert,213.21.195.251,48.2081,16.3713,Vienna,Austria
pool1qm06f4n2hwgeqzm9lsc3rdyqcsvtt2d7z76carwxjv0e274mu24,ECO,ECO Pool Two,267633605096,267633.605096,,49.12.198.221,49.4527,11.0783,Nuremberg,Germany
pool1qm06f4n2hwgeqzm9lsc3rdyqcsvtt2d7z76carwxjv0e274mu24,ECO,ECO Pool Two,267633605096,267633.605096,,89.58.18.51,48.1951,16.3483,Vienna,Austria
pool1qm06f4n2hwgeqzm9lsc3rdyqcsvtt2d7z76carwxjv0e274mu24,ECO,ECO Pool Two,267633605096,267633.605096,,131.153.199.82,39.0438,-77.4874,Ashburn,United States
pool1qmsck80ldwm23t4t5elxc857r82ph3urkt7tpyq65ntn2dv2ust,CAMP,CampFireStakePool,9718970872493,9718970.872493,,37.221.196.220,49.4423,11.0191,Nuremberg,Germany
pool1qmsck80ldwm23t4t5elxc857r82ph3urkt7tpyq65ntn2dv2ust,CAMP,CampFireStakePool,9718970872493,9718970.872493,,202.61.254.41,49.4423,11.0191,Nuremberg,Germany
pool1qm656ca3pdnu3gfetusmslva555j3m3efaq5u44sgpdsjn7dg4d,ZACS,ZACS Staking,1047502152,1047.502152,relay1.zacsmarket.com,144.91.77.139,48.9742,8.1851,Lauterbourg,France
pool1quj6cp7w4tarq7hrcdsjxlgcmnunm2xvnpvmj20l9nplue6rjxx,FGPX,Fast G Pool,273862874996,273862.874996,,178.119.19.15,50.9475,3.1205,Roeselare,Belgium
pool1quj6cp7w4tarq7hrcdsjxlgcmnunm2xvnpvmj20l9nplue6rjxx,FGPX,Fast G Pool,273862874996,273862.874996,,141.135.202.113,51.1124,3.7026,Evergem,Belgium
pool1quj6cp7w4tarq7hrcdsjxlgcmnunm2xvnpvmj20l9nplue6rjxx,FGPX,Fast G Pool,273862874996,273862.874996,,141.135.202.113,51.1124,3.7026,Evergem,Belgium
pool1qu48wpwwarmkewhlwge9xs87sgt8gdnqq26nnre2v6c8up4fxwr,OBS,Ouroboros-暗号通貨革命,5780281463034,5780281.463034,relay1.ouroboros.mobi,54.255.19.129,1.28009,103.851,Singapore,Singapore
pool1qu48wpwwarmkewhlwge9xs87sgt8gdnqq26nnre2v6c8up4fxwr,OBS,Ouroboros-暗号通貨革命,5780281463034,5780281.463034,relay2.ouroboros.mobi,54.151.208.22,1.28009,103.851,Singapore,Singapore
pool1qarmuvc39q7ygl2affsuly2hs39mukcag9tunsnu8xudwv8mf00,,,28893162406,28893.162406,relay1.beaglepool.com,,,,,
pool1qarmuvc39q7ygl2affsuly2hs39mukcag9tunsnu8xudwv8mf00,,,28893162406,28893.162406,relay2.beaglepool.com,,,,,
pool1qaxrj6n50naglqmzj5puq5sd0awgy9wnqmykpwmcah4vzhndpve,🐈NNSP,🐈Nora Neko Stake Pool🌏,902326789224,902326.789224,,154.26.137.160,1.35208,103.82,Singapore,Singapore
pool1qaxrj6n50naglqmzj5puq5sd0awgy9wnqmykpwmcah4vzhndpve,🐈NNSP,🐈Nora Neko Stake Pool🌏,902326789224,902326.789224,,38.242.128.15,48.9742,8.1851,Lauterbourg,France
pool1qaxrj6n50naglqmzj5puq5sd0awgy9wnqmykpwmcah4vzhndpve,🐈NNSP,🐈Nora Neko Stake Pool🌏,902326789224,902326.789224,,106.73.4.65,35.4338,139.6496,Yokohama,Japan
pool1qaxrj6n50naglqmzj5puq5sd0awgy9wnqmykpwmcah4vzhndpve,🐈NNSP,🐈Nora Neko Stake Pool🌏,902326789224,902326.789224,,106.73.4.65,35.4338,139.6496,Yokohama,Japan
pool1qa2h3hha0m5he0429ym7tqvsn89nsddvn7wgkx3v8g6hsstdzc0,SNSKY,Summer Night SKY pool,113236612073,113236.612073,snsky.hopto.org,81.173.113.182,50.1109,8.68213,Frankfurt am Main,Germany
pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,,,0,0.000000,,66.228.39.99,40.8229,-74.4592,Cedar Knolls,United States
pool1qadgwr92pgx0yz3u9n63f0s9ugryaud6wxers850z6sfu06y3rg,VITAL,Responsible Staking,72280776395,72280.776395,mznasstoretulik.ddns.net,63.247.222.58,48.0599,13.7653,Schwanenstadt,Austria
pool1qa0t2lecmzmvzn6z7lzc439wvlgz0x04lvnqcdyzv4gywz3qehp,,,429249821592,429249.821592,relay1.adadoggy.com,,,,,
pool1qa0t2lecmzmvzn6z7lzc439wvlgz0x04lvnqcdyzv4gywz3qehp,,,429249821592,429249.821592,relay2.adadoggy.com,,,,,
pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,,,48501741330912,48501741.330912,relay1.apexfusionhosting.com,172.187.248.8,51.5113,-0.079212,City of London,United Kingdom
pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,,,48501741330912,48501741.330912,relay2.apexfusionhosting.com,4.230.46.236,37.5665,126.978,Seoul,South Korea
pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,CNODE,Cardanode: 0.00% Fee & 100% Rewards Guaranteed,45925900354133,45925900.354133,germany.cardanode.io,66.94.103.119,41.0446,-73.9592,Orangeburg,United States
pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,CNODE,Cardanode: 0.00% Fee & 100% Rewards Guaranteed,45925900354133,45925900.354133,missouri.cardanode.io,209.126.12.123,38.6364,-90.1985,St Louis,United States
pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,CNODE,Cardanode: 0.00% Fee & 100% Rewards Guaranteed,45925900354133,45925900.354133,la.cardanode.io,66.94.103.119,41.0446,-73.9592,Orangeburg,United States
pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,CNODE,Cardanode: 0.00% Fee & 100% Rewards Guaranteed,45925900354133,45925900.354133,perth.cardanode.io,66.94.103.119,41.0446,-73.9592,Orangeburg,United States
pool1q7wrwstqkzhrffdzpw8ftfd4epmxywdjnp8384atjcnezchv242,SPEC,Spectrum Pool,1561370116257,1561370.116257,cnwr-1.services.evolute.software,194.233.91.224,1.35208,103.82,Singapore,Singapore
pool1q7wrwstqkzhrffdzpw8ftfd4epmxywdjnp8384atjcnezchv242,SPEC,Spectrum Pool,1561370116257,1561370.116257,cnwr-2.services.evolute.software,185.16.61.250,49.4423,11.0191,Nuremberg,Germany
pool1q7wrwstqkzhrffdzpw8ftfd4epmxywdjnp8384atjcnezchv242,SPEC,Spectrum Pool,1561370116257,1561370.116257,cnwr-3.services.evolute.software,149.102.130.171,50.8514,-0.9903,Portsmouth,United Kingdom
pool1q7k8mmnvsgthp94hpn8jrnacjewplvywq70eef90fv4nu7gedzp,LOGIC,Logical Mechanism,428393144148,428393.144148,logicalmechanism.asuscomm.com,98.41.69.120,36.8878,-119.7589,Fresno,United States
pool1qlps2dwr0qd0a7pjqr47apewf2lq42xv03zgentgwv9mspeh57g,,,70020445898284,70020445.898284,d489c136.cardano-relay.bison.run,,,,,
pool1qlpjsz5j5vqs59cnu09j90agycj2xvrp45sv0v6euujj60up6dw,,,64422401941,64422.401941,relay1.roampool.com,,,,,
pool1qlpen2kkw8yc0pjyjjcg4zlswhrahf73f99y3ae85kjy6leqk7l,FOFA,FOFA Stake Pool,9225472261,9225.472261,,140.82.34.252,50.1103,8.7147,Frankfurt am Main,Germany
pool1qlpen2kkw8yc0pjyjjcg4zlswhrahf73f99y3ae85kjy6leqk7l,FOFA,FOFA Stake Pool,9225472261,9225.472261,,207.148.22.229,40.5511,-74.4606,Piscataway,United States
pool1qlpen2kkw8yc0pjyjjcg4zlswhrahf73f99y3ae85kjy6leqk7l,FOFA,FOFA Stake Pool,9225472261,9225.472261,,158.247.207.89,37.5646,126.9223,Seoul,South Korea
pool1qlxxw3zlgx0kgv2cel0n6z3a6yjs0w8grwtp5xwna8fm2g5tsda,,,63086751222,63086.751222,,52.39.19.247,45.5235,-122.676,Portland,United States
pool1qlkr6qu4mm38x77ldp2vnxn0gatgq4ernvvdw4pxze2tuyw5pfh,,,13156203178,13156.203178,,147.182.243.198,37.3931,-121.962,Santa Clara,United States
pool1qlkr6qu4mm38x77ldp2vnxn0gatgq4ernvvdw4pxze2tuyw5pfh,,,13156203178,13156.203178,,143.244.181.90,37.3931,-121.962,Santa Clara,United States
pool1qle9cf4ycvz2ervhjsedsq8kkxdey4a9jxyuhhmj8wanx2xjqgn,RXS,RockX Sapphire,10276880,10.276880,sapphire-cardano.rockx.com,162.19.101.106,50.9871,2.12554,Gravelines,France
pool1pqdgdhka8xegl8y3lt780n0v4p9yl5z3vdh6qqs4vdlvgaujaxu,,,7891898978,7891.898978,,3.115.77.57,35.6895,139.692,Tokyo,Japan
pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,RSNG,Infinity Rising 2,3757020865168,3757020.865168,,108.174.196.172,47.4941,-122.294,Seattle,United States
pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,RSNG,Infinity Rising 2,3757020865168,3757020.865168,,142.11.241.195,47.4941,-122.294,Seattle,United States
pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,RSNG,Infinity Rising 2,3757020865168,3757020.865168,,142.11.241.198,47.4941,-122.294,Seattle,United States
pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,RSNG,Infinity Rising 2,3757020865168,3757020.865168,,104.168.174.247,47.4941,-122.294,Seattle,United States
pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,RSNG,Infinity Rising 2,3757020865168,3757020.865168,,104.168.204.201,47.4941,-122.294,Seattle,United States
pool1ppqdq5yfkkllrcj0u47pakg9e4ha568pz3a9kkrr6w2kyw8gxv7,COOL3,COOL3,8403432137260,8403432.137260,eu1.stakecool.io,54.38.217.158,50.3986,8.07958,Limburg an der Lahn,Germany
pool1ppqdq5yfkkllrcj0u47pakg9e4ha568pz3a9kkrr6w2kyw8gxv7,COOL3,COOL3,8403432137260,8403432.137260,eu2.stakecool.io,91.134.167.39,50.6924,3.20113,Roubaix,France
pool1ppqdq5yfkkllrcj0u47pakg9e4ha568pz3a9kkrr6w2kyw8gxv7,COOL3,COOL3,8403432137260,8403432.137260,ca1.stakecool.io,66.70.229.95,45.5029,-73.5723,Montreal,Canada
pool1ppznyu6qrvlw9uuqa3tslryjd40nh56jyvmaqw6kdf4kzq3y8kh,DIGI3,Digital Fortress,26653908288058,26653908.288058,relays.digi.pro,173.50.95.211,37.045,-76.4067,Hampton,United States
pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,CROW,Crowdano Stakepool,49387981133390,49387981.133390,,178.156.128.18,39.0469,-77.4903,Ashburn,United States
pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,CROW,Crowdano Stakepool,49387981133390,49387981.133390,,65.21.7.149,60.1719,24.9347,Helsinki,Finland
pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,CROW,Crowdano Stakepool,49387981133390,49387981.133390,,137.220.49.160,32.7889,-96.8021,Dallas,United States
pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,CROW,Crowdano Stakepool,49387981133390,49387981.133390,,149.28.106.237,25.8119,-80.2318,Miami,United States
pool1pzqdfptvl5f8vh28az37jag2wkfmqz9x8d6eufl8y0z9q34hlr7,VICE,VICE 💚 CardanoWall.com,1250009425367,1250009.425367,relay1.vicepool.com,95.217.122.114,60.1719,24.9347,Helsinki,Finland
pool1pzqdfptvl5f8vh28az37jag2wkfmqz9x8d6eufl8y0z9q34hlr7,VICE,VICE 💚 CardanoWall.com,1250009425367,1250009.425367,relay2.vicepool.com,65.108.232.49,60.1719,24.9347,Helsinki,Finland
pool1pzkgztz8y8tgd9tpfu7umep97x7m0c5ck0dpn2vqtf202fyhfv5,,,49997029299,49997.029299,relay.stake.army,,,,,
pool1prn0a3058n4e0evm55gvc5rrawht79p3jxpv42nq7s2ncxhszla,ADIZ,ADIZ stakepool,1190761831,1190.761831,98.223.36.114,98.223.36.114,41.6475,-88.0895,Romeoville,United States
pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,TERM,Terminada,56618800814003,56618800.814003,,180.150.102.25,-27.5056,153.1052,Brisbane,Australia
pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,TERM,Terminada,56618800814003,56618800.814003,,180.150.96.245,-27.4417,153.0197,Brisbane,Australia
pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,TERM,Terminada,56618800814003,56618800.814003,,144.6.112.28,-27.4683,153.0322,Brisbane,Australia
pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,TERM,Terminada,56618800814003,56618800.814003,,154.38.173.238,38.6364,-90.1985,St Louis,United States
pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,TERM,Terminada,56618800814003,56618800.814003,,152.53.55.29,38.7429,-77.4914,Manassas,United States
pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,TERM,Terminada,56618800814003,56618800.814003,relays.terminada.io,154.38.173.238,38.6364,-90.1985,St Louis,United States
pool1prerctlrtn5e63m0zu5ydr2adaxpsypzj6wx3v8y44dsyj2lcwm,CADEN,Caden's Stake Pool,12198816319,12198.816319,,104.236.207.8,40.8364,-74.1403,Clifton,United States
pool1py2uxkvuj926h42s40wxl26dh0ggaq882v4m0hkd99m86vzmwnz,EARTH,EARTH,2506270647811,2506270.647811,,110.174.184.26,-33.8672,151.1997,Sydney,Australia
pool1py2uxkvuj926h42s40wxl26dh0ggaq882v4m0hkd99m86vzmwnz,EARTH,EARTH,2506270647811,2506270.647811,,61.69.254.98,-33.8672,151.1997,Sydney,Australia
pool1py2uxkvuj926h42s40wxl26dh0ggaq882v4m0hkd99m86vzmwnz,EARTH,EARTH,2506270647811,2506270.647811,,14.201.73.146,-37.8481,144.9914,Melbourne,Australia
pool1py5y4uqukj777aj0ax0dpc7tchcl35dax5rxppuwfj0wkg3km82,,,0,0.000000,,159.203.172.171,40.8364,-74.1403,Clifton,United States
pool1py5y4uqukj777aj0ax0dpc7tchcl35dax5rxppuwfj0wkg3km82,,,0,0.000000,,138.197.78.137,40.8364,-74.1403,Clifton,United States
pool1py6q7y3f7jz60mt5jhsrdx6lqtuvc02chqgvwzjzayctqhgzzge,WSKS,WSKS,5598240482625,5598240.482625,,152.53.120.16,49.0291,8.35696,Karlsruhe,Germany
pool1py6q7y3f7jz60mt5jhsrdx6lqtuvc02chqgvwzjzayctqhgzzge,WSKS,WSKS,5598240482625,5598240.482625,,152.53.122.65,49.0291,8.35696,Karlsruhe,Germany
pool1p98qztq2t77u89vvsratsmsx8hu965w4n7xneg5qu7gtgcdude0,,,11633160,11.633160,,188.166.121.165,52.352,4.9392,Amsterdam,Netherlands
pool1p90ymkn27wj473ve0leq0u6s935atjspsq77kxttyzzqsekqjh3,JSY,Jersey Cardano Collective,4907458502,4907.458502,whitebarns.ddns.net,87.244.125.215,49.2456,-2.13861,Saint John,Jersey
pool1p90ymkn27wj473ve0leq0u6s935atjspsq77kxttyzzqsekqjh3,JSY,Jersey Cardano Collective,4907458502,4907.458502,whitebarns.ddns.net,87.244.125.215,49.2456,-2.13861,Saint John,Jersey
pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,K8S Staking Pool,963230866757,963230.866757,relay-k8s-pool.subnet.dev,89.217.212.122,46.8233,9.454,Domat,Switzerland
pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,K8S Staking Pool,963230866757,963230.866757,relay-k8s-pool.subnet.dev,89.217.212.122,46.8233,9.454,Domat,Switzerland
pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,K8S Staking Pool,963230866757,963230.866757,relay-p2p-01-k8s-pool.subnet.dev,89.217.212.122,46.8233,9.454,Domat,Switzerland
pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,K8S Staking Pool,963230866757,963230.866757,relay-p2p-02-k8s-pool.subnet.dev,89.217.212.122,46.8233,9.454,Domat,Switzerland
pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,K8S Staking Pool,963230866757,963230.866757,relay-p2p-03-k8s-pool.subnet.dev,89.217.212.122,46.8233,9.454,Domat,Switzerland
